FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
3876,08:00,Tuesday,APR,1995,1990, Damaged beyond repair,-, Initial climb (ICL),0,3,Transportes Aéreos Nacionales de la Selva - TANS,Unknown,Others,Pratt & Whitney,2.0,3,3,3,3,0,0,0,0,Peru,South America,Southern,Autumn,-3.784721999999999,-73.308611,meteorological,Crashed shortly after takeoff.
3877,10:00,Saturday,APR,1995,1990, Damaged beyond repair,-, Unknown (UNK),0,0,African Air Charter,Unknown,Antonov,Unknown,-1.0,1,1,1,1,0,0,0,0,Sierra Leone,Africa,Southern,Autumn,7.8938841,-11.1751853,meteorological,Crashed.
3878,09:08,Friday,MAR,1995,1990, Destroyed, Written off (damaged beyond repair), En route (ENR),0,8,Tarom,Passenger - Intl,Airbus,Pratt & Whitney,2.0,11,11,60,60,49,49,0,0,Romania,Europe,Northern,Spring,44.57073060000001,26.084412300000004,others,"Flight RO-371 was a scheduled passenger service from Bucharest's Otopeni Airport (OTP) in Romania to Brussel (BRU), Belgium. On board were 49 passengers and eleven crew members. The first officer was pilot flying, the captain was pilot monitoring."
3879,16:00,Monday,MAR,1995,1990, Damaged beyond repair,-, Landing (LDG),0,25,Amuraviatrans,Cargo,Antonov,Unknown,-1.0,0,6,0,10,0,4,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Autumn,1.5649176,30.221102,others,"During the landing roll at Bunia, the no. 1 or no. 2 engine caught fire. The crew members were not able to contain the fire with the onboard fire extinguishers; the An-12 burned out."
3880,24:00,Tuesday,MAR,1995,1990, Substantial, Repaired, Takeoff (TOF),0,11,Merpati Nusantara Airlines,Passenger - Domestic,Fokker,Unknown,-1.0,0,4,0,30,0,26,0,0,Indonesia,Asia,Northern,Spring,-6.9039576,107.5801608,others,"A Fokker F-28-4000 passenger plane sustained damage when it overran runway 11 at Bandung-Husein Sastranegara Airport (BDO), Indonesia, following an aborted takeoff."
3881,14:00,Saturday,MAR,1995,1990, Damaged beyond repair,-, Approach (APR),0,0,United States Navy,Military,Lockheed,Allison,4.0,0,11,0,11,0,0,0,0,Oman,Asia,Northern,Spring,20.6693144,58.88988209999999,others,"The propeller on the no. 4 engine separated during the descent into Masirah. The engine caught fire and subsequently the no. 3 engine's rpm decreased. The no. 3 engine was shut down. Simultaneously both no. 1 and 2 engines flamed out, resulting in a total electrical power loss. At about 2,500 feet, the pilot was able to control the aircraft again. The crew then ditched the plane."
3882,14:30,Thursday,MAR,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,51,Aviation Boreal,Ferry/positioning,Douglas,Unknown,-1.0,0,2,0,2,0,0,0,0,Canada,North America,Northern,Spring,54.9777065,-76.0703355,meteorological,"During a VFR takeoff from Lac Bondésir, the left ski hit a piece of ice. The left ski collapsed and the aircraft came to a halt."
3883,08:12,Wednesday,MAR,1995,1990, Destroyed, Written off (damaged beyond repair), Approach (APR),1851,8,Union Flights,Cargo,Cessna,Pratt & Whitney,1.0,1,1,1,1,0,0,0,0,United States,North America,Northern,Spring,39.5296329,-119.8138027,meteorological,"Approaching Reno (RNO), the pilot received an instrument clearance to perform a Localizer DME-1, runway 16R, approach, which the FAA had previously approved for the operator's use. The localizer centreline passed over a 6,161-foot (1885 m) msl mountain, which was depicted on the chart. The pilot was familiar with the area, having transported cargo from Sacramento to Reno for 5 days each week since December, 1994. IMC existed and light snow showers were present. ATC issued the pilot a series of instructions as he was radar vectored toward the final approach fix (FAF), which had a minimum crossing altitude of 6,700 feet (2050 m) msl. The pilot misstated four of the instructions during clearance read backs and was corrected by ATC each time. Contact with the pilot was lost following issuance of his landing clearance. The airplane impacted the mountainside at an elevation of about 6,050 feet (1851 m), while tracking inbound near the centreline of the localizer course, about 2.7 nautical miles before reaching the FAF."
3884,17:30,Monday,MAR,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,3,Transmile Air Service,Cargo,Cessna,Pratt & Whitney,1.0,0,2,0,2,0,0,0,0,Malaysia,Asia,Northern,Spring,4.3139325,118.1142575,maintanence,A Transmile Cessna Grand Caravan plane carrying about 400 kg of fish and other cargo crashed on takeoff from runway 17 at the Tawau Airport (TWU).
3885,13:21 ,Saturday,MAR,1995,1990, Damaged beyond repair,-, Landing (LDG),0,39,Gulf & Caribbean Cargo,Passenger - Intl,Others,Unknown,-1.0,0,2,0,31,0,29,0,0,Haiti,North America,Northern,Spring,19.732779,-72.195,meteorological,Took off from Fort Lauderdale at 10:20 for a flight on behalf of the Metro Nord Travel Club to Cap Haitien.
3886,22:00,Friday,MAR,1995,1990, None,-, En route (ENR),0,7,Ethiopian Airlines,Passenger - Domestic,Boeing,Pratt & Whitney,2.0,0,7,0,92,0,85,0,0,Sudan,Africa,Southern,Autumn,13.159722,30.234167,meteorological,"An Ethiopian Airlines Boeing 737 aircraft on a domestic flight from Addis Ababa to Bahar Dar was hijacked to Sudan by five men. The plane landed in El Obeid to refuel and to repair mechanical problems. Sudanese officials refused to refuel the aircraft, however, and the hijackers allowed five passengers to deplane. The hijackers had initially demanded to fly to Libya, but in Sudan they changed their intended destination to Sweden. After several hours of negotiations and with temperatures rising inside the aircraft from the hot weather, the hijackers peacefully surrendered to the authorities. There were no injuries from the incident. The hijackers had no political motives, and their only apparent objective was to leave the country."
3887,24:00,Friday,MAR,1995,1990, Damaged beyond repair,-, Standing (STD),0,27,Intercontinental de Aviación,Unknown,Douglas,Pratt & Whitney,2.0,0,0,0,0,0,0,0,0,Colombia,South America,Southern,Autumn,10.887052,-74.777007,airtrafficmgmt,Burnt out after short-circuit in rear toilet.
3888,03:15,Thursday,MAR,1995,1990, Damaged beyond repair,-, En route (ENR),0,26,Great Barrier Airlines (New Zealand),Ferry/positioning,de Havilland,Pratt & Whitney,2.0,0,1,0,3,0,2,0,0,Fiji,Australia,Southern,Autumn,21.4389123,-158.0000565,maintanence,"The aircraft departed from Oakland for a ferry flight to Auckland via Hawaii. Whilst flying at FL120, 740 km NE from Honolulu, the crew experienced fuel transfer problems and declared an emergency. Some 325 km out of Honolulu, at 05:15 PST, the crew was forced to ditch the aircraft."
3889,06:00,Thursday,MAR,1995,1990, Damaged beyond repair,-, Approach (APR),0,0,Central Region Airlines,Cargo,Antonov,Ivchenko,2.0,6,6,9,10,3,4,0,0,Russian Federation,Europe,Northern,Spring,59.23308199999999,163.06753500000005,meteorological,"After a flight from Petropavlovsk-Kamchatsky, the aircraft flew into a 376 m hill on the base leg of an approach to Ossora. Weather: light snow, visibility 10 km, cloud base 500 m."
3890,18:00,Tuesday,MAR,1995,1990, Damaged beyond repair,-, Approach (APR),0,32,Penza Air Enterprise,Cargo,Antonov,Ivchenko,4.0,0,7,0,15,0,8,0,0,Azerbaijan,Asia,Northern,Spring,40.40926169999999,49.8670924,maintanence,"The four-engined Antonov cargo plane flying from Yerevan to Turkmanbashi at 9100 m, had to divert to Baku due to fuel shortage."
3891,24:00,Monday,MAR,1995,1990, Damaged beyond repair,-, Landing (LDG),0,35,Blue Airlines,Unknown,Lockheed,Unknown,-1.0,0,0,0,0,0,0,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Autumn,-4.386449199999999,15.4453718,meteorological,Crashed.
3892,13:05,Sunday,MAR,1995,1990, Minor, Repaired, Taxi (TXI),0,17,Delta Air Lines,Passenger - Domestic,Lockheed,Unknown,-1.0,0,11,0,313,0,302,0,0,Puerto Rico,North America,Northern,Spring,18.4373547,-66.00447270000001,human,"A Lockheed L-1011, N724DA, operating Delta Air Lines flight DL189, experienced an on-ground collision during pushback at the San Juan-Luis Munoz Marin International Airport, Puerto Rico, with a Shorts 360, N376MQ. The Shorts operated American Eagle flight 5539. "
3893,13:05,Sunday,MAR,1995,1990, Substantial, Repaired, Taxi (TXI),0,0,American Eagle,Passenger - Domestic,Others,Unknown,-1.0,0,3,0,26,0,23,0,0,Puerto Rico,North America,Northern,Spring,18.4373547,-66.00447270000001,human,"A Lockheed L-1011, N724DA, operating Delta Air Lines flight DL189, experienced an on-ground collision during pushback at the San Juan-Luis Munoz Marin International Airport, Puerto Rico, with a Shorts 360, N376MQ. The Shorts operated American Eagle flight 5539. "
3894,15:45,Sunday,MAR,1995,1990, Substantial, Repaired, Landing (LDG),0,51,Transfair,Cargo,Douglas,Pratt & Whitney,2.0,0,3,0,3,0,0,0,0,Canada,North America,Northern,Spring,46.0596541,-74.36939009999998,meteorological,"The aircraft arriving from Mingan, hit a break of ice while landing on a frozen lake. The three persons on board were not injured. The skis were torn off and the propellers and nose were damaged."
3895,19:08,Sunday,MAR,1995,1990, Substantial, Repaired, Taxi (TXI),0,0,United Express,Passenger - Domestic,Beechcraft,Unknown,-1.0,0,2,0,18,0,16,0,0,United States,North America,Northern,Spring,44.8847554,-93.2222846,others,"A Beechcraft 1900C, N130UE, operated as United Express Flight 6048, collided with an untended baggage cart and step stool while taxiing to parking at the Minneapolis/St. Paul International Airport, Minnesota. The airplane received substantial damage as a result of the collision. The two flight crew members and 16 passengers on board the airplane reported no injuries. Night visual meteorological conditions prevailed at the time of the accident."
3896,18:04 ,Friday,MAR,1995,1990, Substantial, Repaired, Landing (LDG),0,14,Kennecott Corp,Executive,Others,Garrett,2.0,0,2,0,10,0,8,0,0,United States,North America,Northern,Spring,44.34797929999999,-105.5390967,others,Entered a high sinkrate during an unstabilized final approach when the captain failed to retract the spoilers. The aircraft touched down short of the runway and the left main landing gear separated shortly thereafter.
3897,18:04 ,Friday,MAR,1995,1990, Substantial, Repaired, Landing (LDG),0,14,Kennecott Corp,Executive,Others,Garrett,2.0,0,2,0,10,0,8,0,0,United States,North America,Northern,Spring,44.34797929999999,-105.5390967,others,Entered a high sinkrate during an unstabilized final approach when the captain failed to retract the spoilers. The aircraft touched down short of the runway and the left main landing gear separated shortly thereafter.
3898,09:20 ,Wednesday,MAR,1995,1990, Damaged beyond repair,-, Landing (LDG),0,11,Lignum Ltd.,Executive,Others,Pratt & Whitney,2.0,0,2,0,4,0,2,0,0,Canada,North America,Northern,Spring,53.32164299999999,-117.7543637,meteorological,"The Mitsubishi MU-300 Diamond business jet was on an instrument flight rules (IFR) flight from Williams Lake Airport, BC (YWL), to Jasper-Hinton Airport, AB (YJP). There were two pilots and two passengers on board. Prior to issuing the descent clearance from FL270, the Edmonton Area Control Centre (ACC) advised the crew of the Jasper townsite, Alberta, weather. The winds were reported as calm. The crew cancelled the IFR during the descent and continued for a visual approach and landing to runway 02 at the Jasper-Hinton Airport. During the approach, the crew encountered moderate turbulence on short final. The captain increased the reference airspeed (Vref) from 105 to 115 knots to allow for subsiding air and airspeed fluctuations. The crew noted that the wind sock for runway 02 was fully extended and was varying in direction frequently. They elected to continue the approach and landing on runway 02. Power was reduced to idle at 50 feet. The aircraft touched down at about 1,000 feet down the runway. During the landing roll, the captain first applied maximum braking and then, when he determined that the aircraft would not come to a stop in the remaining runway distance available, he initiated commanded swerving to assist in stopping the aircraft; the aircraft skidded to a position 255 feet off the end of the runway. The aircraft sustained substantial damage; however, the occupants were uninjured."
3899,19:43,Friday,MAR,1995,1990, Destroyed, Written off (damaged beyond repair), Approach (APR),0,2,DMC Flying Service,Executive,Cessna,Pratt & Whitney,1.0,2,2,2,2,0,0,0,0,United States,North America,Northern,Spring,34.273667100000004,-83.8315121,meteorological,"The flight was executing the non-precision NDB approach to runway 04 at Gainesville (GVL), had reported procedure turn inbound, and was cleared to change to advisory frequency. Witnesses observed the airplane descend out of the base of the overcast clouds in a 10 degree nose down, 45 degree left wing down attitude. the airplane impacted terrain SSE of the airport. Witnesses in the area reported that the weather was ceilings of about 100 feet and visibility of about 500 feet in light rain and fog. The minimum descent altitude for the approach is 465 feet agl."
3900,20:00,Tuesday,FEB,1995,1990, Damaged beyond repair,-, Landing (LDG),0,0,Japan Maritime Self Defence Force - JMSDF,Military,Others,Unknown,-1.0,0,0,10,12,0,0,0,0,Japan,Asia,Northern,Winter,36.171139,133.144683,meteorological,Flying boat capsized on landing.
3901,24:00,Tuesday,FEB,1995,1990, Damaged beyond repair,-, Landing (LDG),0,0,Japan Maritime Self Defence Force - JMSDF,Military,Others,Unknown,-1.0,0,0,10,12,0,0,0,0,Japan,Asia,Northern,Winter,36.171139,133.144683,meteorological,Flying boat capsized on landing.
3902,08:45 ,Tuesday,FEB,1995,1990, Substantial, Written off (damaged beyond repair), Standing (STD),0,14,Professional Jet Management,Executive,Others,Garrett,2.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Winter,39.8560963,-104.6737376,maintanence,An oxygen leak at the oxygen system pressure reducer-regulator assembly resulted in a crew compartment fire when the first officer was conducting cabin checks.
3903,20:27,Thursday,FEB,1995,1990, Destroyed, Written off (damaged beyond repair), Takeoff (TOF),313,27,Air Transport International - ATI,Ferry/positioning,Douglas,Pratt & Whitney,4.0,3,3,3,3,0,0,0,0,United States,North America,Northern,Winter,39.3006427,-94.7125937,others,At 20:21 LT the DC-8 prepared to takeoff from RWY 01L for a flight to Westover AFB with the no. 1 engine inoperative. But the aircraft lost directional control and the crew aborted the takeoff. Six minutes afterwards they attempted to takeoff for the second time. 
3904,11:45,Wednesday,FEB,1995,1990, Substantial, Repaired, Landing (LDG),0,0,M&M Air,Executive,Cessna,Williams Intl,2.0,0,0,0,3,0,0,0,0,United States,North America,Northern,Winter,27.5472589,-81.8114715,airtrafficmgmt,"Touched down fast 2,304 feet from the approach end of the runway, which was 4,000 feet long. Overran and came to rest after crossing a drainage ditch about 200 feet from the end of runway 18."
3905,04:00,Friday,FEB,1995,1990, Damaged beyond repair,-, Maneuvering (MNV),0,1,Antonov Design Bureau,Train/Test/Demo,Antonov,Unknown,-1.0,7,7,7,7,0,0,0,0,Ukraine,Europe,Northern,Winter,50.462485,30.395531,airtrafficmgmt,The Antonov 70 prototype took off from Gostomel with an Antonov 72 as its chase-plane. Whilst flying at 3200 m the An-70 lost altitude causing the tail to collide with the An-72's fuselage and its propfan. The An-70 crashed.
3906,08:00,Friday,FEB,1995,1990, Damaged beyond repair,-, Maneuvering (MNV),0,1,Antonov Design Bureau,Train/Test/Demo,Antonov,Unknown,-1.0,7,7,7,7,0,0,0,0,Ukraine,Europe,Northern,Winter,50.462485,30.395531,airtrafficmgmt,The Antonov 70 prototype took off from Gostomel with an Antonov 72 as its chase-plane. Whilst flying at 3200 m the An-70 lost altitude causing the tail to collide with the An-72's fuselage and its propfan. The An-70 crashed.
3907,24:00,Thursday,FEB,1995,1990, Damaged beyond repair,-, Unknown (UNK),0,0,Aviapaslauga,Unknown,Antonov,Unknown,-1.0,0,0,0,0,0,0,0,0,Poland,Europe,Northern,Winter,53.64715589999999,22.455217,meteorological,Crashed and burned.
3908,08:32,Thursday,FEB,1995,1990, Substantial, Written off (damaged beyond repair), Taxi (TXI),0,2,Berjaya Air,Passenger - Domestic,Others,Pratt & Whitney,2.0,0,2,0,19,0,17,0,0,Malaysia,Asia,Northern,Winter,2.7402008,101.7081373,others,"Whilst applying brakes when approaching a right turn, the Y-12 suddenly veered 90° to the left. The aircraft entered a parking area between Terminal 1 and 2 and collided with a Dornier Do-228 (Pelangi, 9M-PEL). The no. 1 propeller cut into the nose of the parked Pelangi Air commuter aircraft."
3909,08:32,Thursday,FEB,1995,1990, Substantial, Written off (damaged beyond repair), Taxi (TXI),0,2,Berjaya Air,Passenger - Domestic,Others,Pratt & Whitney,2.0,0,2,0,19,0,17,0,0,Malaysia,Asia,Northern,Winter,2.7402008,101.7081373,others,"Whilst applying brakes when approaching a right turn, the Y-12 suddenly veered 90° to the left. The aircraft entered a parking area between Terminal 1 and 2 and collided with a Dornier Do-228 (Pelangi, 9M-PEL). The no. 1 propeller cut into the nose of the parked Pelangi Air commuter aircraft."
3910,00:08,Thursday,FEB,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,21,VASP - Viação Aérea São Paulo,Passenger - Intl,Boeing,Pratt & Whitney,2.0,0,7,0,128,0,121,0,0,Brazil,South America,Southern,Summer,-23.4345529,-46.478126,others,"Boeing 737 PP-SMV departed Sao Paulo-Guarulhos (GRU) for a flight to Buenos Aires (EZE). Following flap retraction the no. 3 flap 'in transit' light remained on. They tried to recycle the flaps and at the same time the 'A' hydraulic system suffered a loss of pressure. Also, the thrust lever for engine no.2 could not be moved, keeping the no.2 engine at 2.11 EPR. An emergency return was made and the aircraft touched down on runway 09L at 185 knots, flaps at 15deg. The 737 overran the runway by 200 m and came to rest following a collapse of the nosegear and right hand main gear. It appeared that the no. 3 leading edge flap actuator attachment fitting on the wing front spar had fractured due to corrosion. The actuator came away and caused the failure of some hydraulic lines and damage to the thrust control cables. Some 1981 Boeing Service Bulletins had not been complied with. One of these included the replacement of the aluminium leading edge flap actuator attachment fitting with a steel one; this had not been done."
3911,10:00,Wednesday,FEB,1995,1990, Damaged beyond repair,-, Landing (LDG),0,6,Chukotavia,Passenger - Domestic,Antonov,Glushenkov,2.0,0,2,0,10,0,8,0,0,Russian Federation,Europe,Northern,Winter,68.884224,-179.4311219,others,"The captain briefly selected maximum reverse thrust during the landing flare. The aircraft landed hard (+4,5g) some 5 metres short of the runway. The Antonov bounced and touched down on the runway. The right hand main gear leg gradually collapsed during rollout."
3912,20:00,xx,JAN,1995,1990, Damaged beyond repair,-, Unknown (UNK),0,12,Kazakhstan Government,Unknown,Ilyushin,Unknown,-1.0,0,0,0,0,0,0,0,0,Kazakhstan,Asia,Northern,Winter,43.3499265,77.02528939999998,human,Collided on the ground with an Antonov 12; damaged beyond repair.
3913,19:43,Monday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,1,TransAsia Airways,Ferry/positioning,Others,Pratt & Whitney,2.0,4,4,4,4,0,0,0,0,"Taiwan, Province of China",Asia,Northern,Winter,25.0329694,121.5654177,meteorological,After a flight from Penghu Island the ATR-72 crashed into a hillside at 19:43 LT. The aircraft was flying at an altitude of 300 m. The altitude should have been 640-770 m.
3914,19:43,Monday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,1,TransAsia Airways,Ferry/positioning,Others,Pratt & Whitney,2.0,4,4,4,4,0,0,0,0,"Taiwan, Province of China",Asia,Northern,Winter,25.0329694,121.5654177,meteorological,After a flight from Penghu Island the ATR-72 crashed into a hillside at 19:43 LT. The aircraft was flying at an altitude of 300 m. The altitude should have been 640-770 m.
3915,19:10,Saturday,JAN,1995,1990, Substantial, Repaired, Takeoff (TOF),0,24,American International Airways,Ferry/positioning,Boeing,Unknown,-1.0,0,3,0,4,0,1,0,0,United States,North America,Northern,Winter,42.2378031,-83.5242868,maintanence,"A Boeing 747-238B airplane, N706CK, operated by American International Airways, sustained substantial damage to the aft pressure bulkhead when cargo pallets shifted during takeoff from the Willow Run Airport, Michigan. Three crew members and a mechanic onboard the airplane reported no injuries. The repositioning flight landed uneventfully at the Detroit Metropolitan Wayne County Airport approximately 19:30."
3916,06:00,Saturday,JAN,1995,1990, Damaged beyond repair,-, Initial climb (ICL),0,17,SAL - Sociedade de Aviaçao Ligeira,Passenger - Domestic,Beechcraft,Unknown,-1.0,0,2,2,6,2,4,0,0,Angola,Africa,Southern,Summer,-8.783723499999999,17.9898514,meteorological,"The Beechcraft 200 Super King Air had just landed at Cafunfo Airport (CFF), Angola, when the airport was struck by shells fired by UNITA rebels."
3917,00:00,Thursday,JAN,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,0,Guinee Air Service,Passenger - Domestic,Antonov,Ivchenko,2.0,0,5,0,7,0,2,0,0,Guinea,Africa,Southern,Summer,12.5729941,-13.3580875,meteorological,"The crew of the Antonov, leased from Kazakhstan Airlines, aborted the takeoff at 180 km/h. After overrunning the runway it collided with trees."
3918,20:30,Wednesday,JAN,1995,1990, Damaged beyond repair,-, Landing (LDG),0,21,Northway Aviation,Passenger - Domestic,Britten-Norman,Lycoming,2.0,0,1,0,2,0,1,0,0,Canada,North America,Northern,Winter,52.16179899999999,-95.3783911,meteorological,"While attempting to land on an ice strip, the pilot of a Britten Norman Islander, misjudged his height above the ice and touched down short of the strip. The right landing gear struck a snow bank and collapsed, causing substantial damage. The pilot indicated that he had a hard time judging his height above the strip because of the glare from the sun."
3919,15:06,Wednesday,JAN,1995,1990, Damaged beyond repair,-, Landing (LDG),0,21,Volga Airlines,Passenger - Domestic,Yakovlev,Ivchenko,3.0,0,4,0,10,0,6,0,0,Russian Federation,Europe,Northern,Winter,47.25555139999999,39.8041555,airtrafficmgmt,"The aircraft overran the runway on landing and collided with the concrete airport boundary fence, 870 m beyond the runway end."
3920,02:00,Wednesday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,0,Viessmann Werke,Unknown,Cessna,Unknown,-1.0,2,2,2,2,0,0,0,0,Germany,Europe,Northern,Winter,51.03571669999999,8.672880699999999,meteorological,Struck trees during a go-around and crashed.
3921,11:57,Monday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,16,Air Ukraine,Ferry/positioning,Others,Unknown,-1.0,0,2,0,3,0,1,0,0,Russian Federation,Europe,Northern,Winter,64.38386329999999,-173.2334868,others,"About 1300 m short of the runway, just after passing the Outer Marker, the left engine went into reverse, causing the left wing to struck the ground. The aircraft, on a delivery flight to Honduras, crashed on a frozen lake."
3922,11:57,Monday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,16,Air Ukraine,Ferry/positioning,Others,Unknown,-1.0,0,2,0,3,0,1,0,0,Russian Federation,Europe,Northern,Winter,64.38386329999999,-173.2334868,others,"About 1300 m short of the runway, just after passing the Outer Marker, the left engine went into reverse, causing the left wing to struck the ground. The aircraft, on a delivery flight to Honduras, crashed on a frozen lake."
3923,19:13,Friday,JAN,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,16,Abakan Airlines,Passenger - Domestic,Others,Unknown,-1.0,2,2,3,19,1,17,0,0,Russian Federation,Europe,Northern,Winter,56.1767877,92.4813965,others,"At 19:13 the Let took off from Krasnoyarsk runway 30, weighing approx. 250 kg above the MTOW. Some 650 m beyond the end of the runway, and 450 m to the right of the extended centreline, the aircraft clipped some trees and crashed. It appeared that the no. 2 engine had been feathered after takeoff; possibly due to fuel contamination."
3924,17:31,Friday,JAN,1995,1990, Damaged beyond repair,-, Initial climb (ICL),0,23,Leadair UniJet,Passenger - Intl,Others,General Electric,2.0,3,3,10,10,7,7,0,0,France,Europe,Northern,Winter,48.9614725,2.437202,others,Massive ingestion of birds on takeoff from runway 25 caused the uncontained failure of the no. 1 engine. Fuel lines were severed and a fire erupted in the rear of the cabin and control was lost while trying to carry out an emergency landing.
3925,09:03,Wednesday,JAN,1995,1990, Substantial, Repaired, Initial climb (ICL),0,7,Martinaire,Cargo,Cessna,Pratt & Whitney,1.0,0,1,0,1,0,0,0,0,United States,North America,Northern,Winter,33.657266,-101.8264629,meteorological,"On January 18, just after midnight a light rain started falling on the ramp at Lubbock (LBB) where the airplane N9461R was parked. The temperature was dropping steadily. By 05:19 the precipitation had turned to light rain, light snow, and fog. By 06:25 the rain stopped, and the light snow and fog continued until after the accident."
3926,02:00,Wednesday,JAN,1995,1990, Damaged beyond repair,-, Landing (LDG),0,4,Miabi Air Company,Passenger - Domestic,Antonov,Ivchenko,2.0,0,4,0,34,0,30,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Summer,-4.327222,15.325833,malfunction,Crash-landed when it attempted to land on a closed runway.
3927,16:00,Tuesday,JAN,1995,1990, Damaged beyond repair,-, Takeoff (TOF),0,22,Royal Nepal Airlines,Passenger - Domestic,de Havilland,Pratt & Whitney,2.0,1,3,2,24,1,21,0,0,Nepal,Asia,Northern,Winter,27.6980899,85.3592231,malfunction,"At 13:59 LT flight RA133 to Rumjatar took off from Kathmandu's RWY 20. After 1250 m of runway and 250 m clearway, the Twin Otter still hadn't become airborne. After striking the airfield perimeter fence, the aircraft plunged into some fields."
3928,04:00,Monday,JAN,1995,1990, Damaged beyond repair,-, Unknown (UNK),0,0,Força Aérea Popular de Angola,Military,Antonov,Unknown,-1.0,0,0,6,0,0,0,0,0,Angola,Africa,Southern,Summer,44.4669941,-73.1709604,meteorological,Shot down by rebel forces.
3929,20:32 AST,Sunday,JAN,1995,1990, None,-, En route (ENR),0,0,City Air Cargo,Cargo,Swearingen,Unknown,-1.0,1,2,1,3,0,1,0,0,Argentina,South America,Southern,Summer,-38.9516784,-68.05918879999999,maintanence,"While in climb between 100 and 1,500 feet the copilot went aft to check on the cargo. An observer passenger observed the copilot approach the aft cargo door and manipulate the handle. The door opened and the copilot fell to his death."
3930,20:32 AST,Sunday,JAN,1995,1990, None,-, En route (ENR),0,0,City Air Cargo,Cargo,Swearingen,Unknown,-1.0,1,2,1,3,0,1,0,0,Argentina,South America,Southern,Summer,-38.9516784,-68.05918879999999,maintanence,"While in climb between 100 and 1,500 feet the copilot went aft to check on the cargo. An observer passenger observed the copilot approach the aft cargo door and manipulate the handle. The door opened and the copilot fell to his death."
3931,10:50,Saturday,JAN,1995,1990, Substantial, Repaired, Landing (LDG),0,23,CHELAL - Chelyabinskie Avialinii,Passenger - Domestic,Yakovlev,Ivchenko,3.0,0,4,0,5,0,1,0,0,Russian Federation,Europe,Northern,Winter,58.1842,68.25466899999999,meteorological,"On landing, the crew of the Yak-40 steered the aircraft off the right side of the 1600 m snow-covered runway. The aircraft travelled 245 m before colliding with the airport fence."
3932,17:47,Thursday,JAN,1995,1990, Destroyed, Written off (damaged beyond repair), Approach (APR),457,4,West Air,Cargo,Cessna,Pratt & Whitney,1.0,1,1,1,1,0,0,0,0,United States,North America,Northern,Winter,37.6624312,-121.8746789,human,"The pilot reported to ATC he had the airport in sight from 7,000 feet msl more than 30 miles (48 km) away. A weather reporting station located 5 miles (8 km) east of the accident site was reporting two cloud layers; a scattered layer at 1,500 feet agl, and a broken layer at 5,000 feet agl. The airplane was descending after the pilot was cleared for a visual approach. The airplane collided with a tree and the ground in a wings level attitude at an elevation of 1,500 feet msl."
3933,19:30,Wednesday,JAN,1995,1990, Substantial, Repaired, Landing (LDG),0,0,Maytag Corporation,Executive,Cessna,Unknown,-1.0,0,2,0,6,0,4,0,0,United States,North America,Northern,Winter,41.67944489999999,-93.023681,others,"The Cessna 550 Citation S/II, N287MC, touched down with the left main landing gear off the left side of runway 32 (5,599' X 100' dry/asphalt) at Newton, Iowa, following an ILS approach. Instrument meteorological conditions prevailed at the time of the accident. The nose landing gear collapsed and the airplane sustained substantial damage. The crew of two and four passengers reported no injuries."
3934,01:49 ,Wednesday,JAN,1995,1990, Damaged beyond repair,-, Approach (APR),0,19,Canada Jet Charters,Ambulance,Learjet,Garrett,2.0,2,2,5,5,3,3,0,0,Canada,North America,Northern,Winter,54.0218543,-132.1168328,others,"The crew most likely conducted the runway 12 instrument approach to Masset with reference to an unintentionally mis-set altimeter of 30.17 in. Hg, and unknowingly flew the aircraft into the water. The aircraft was on a medevac flight from Vancouver."
3935,18:05,Wednesday,JAN,1995,1990, Destroyed, Written off (damaged beyond repair), Initial climb (ICL),0,5,Empire Airlines,Cargo,Cessna,Pratt & Whitney,1.0,1,1,1,1,0,0,0,0,United States,North America,Northern,Winter,35.140396200000005,-111.6709723,maintanence,"Prior to departure from Flagstaff (FLG), the airplane was refuelled with 40 gals of jet A (20 gals per tank), which increased the total fuel load to 148 gallons. The aircraft took off from runway 21. Shortly after takeoff the pilot radioed that he was coming back, during which the background sound of the ""fuel selector off"" warning horn was heard. The Caravan was seen to enter a shallow left bank below the clouds as it descended into trees."
