Location,latlon,place
"Near Toumavista, Peru","(-8.929933, -74.70590589999999)","Tournavista, Peru"
Nicaragua,"(12.865416, -85.207229)",Nicaragua
"Cerros Baco, Peru","(-10.6676843, -76.25318519999999)","Cerro de Pasco, Peru"
"Near Sheyma, Alaska","(52.7228375, 174.1123656)","Shemya Island, Alaska, USA"
"Near Varese, Lombardia, 20 miles NW of Milan, Italy",,
"Ishikawa City, Ryukyu Island, Okinawa",,
"Sagone, India",,
"Karachi, Pakistan","(24.8614622, 67.0099388)","Karachi, Pakistan"
"Calverton, New York","(40.90648729999999, -72.74343309999999)","Calverton, NY, USA"
"Near Asuncion, Paraguay","(-25.2637399, -57.57592599999999)","Asuncion, Paraguay"
"Near Barcelona, Spain","(41.3850639, 2.1734035)","Barcelona, Spain"
"Abilene, Texas","(32.4487364, -99.73314390000002)","Abilene, TX, USA"
"Poza Rica, Mexico","(20.5270592, -97.4629119)","Poza Rica de Hidalgo, Ver., Mexico"
"Near Tegucigalpa, Honduras","(14.0722751, -87.19213599999999)","Tegucigalpa, Honduras"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Great Sitkin Island, Alaska","(52.0630435, -176.0965562)","Great Sitkin Island, Alaska, USA"
"Bordeaux, France","(44.837789, -0.57918)","Bordeaux, France"
"Buffalo, Texas","(31.4637866, -96.0580197)","Buffalo, TX 75831, USA"
"Near Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Paloemeu, Suriname","(5.836087099999999, -55.1441274)","Paloemeulaan, Paramaribo, Suriname"
"Santa Maria, California","(34.9530337, -120.4357191)","Santa Maria, CA, USA"
"Athens, Greece","(37.9838096, 23.7275388)","Athens, Greece"
"Waynesborough, Virginia","(38.0684692, -78.8894682)","Waynesboro, VA 22980, USA"
"St. Cleophas, Quebec, Canada","(48.4687707, -67.74116959999999)","Saint-Cléophas, QC G0J, Canada"
"Lvov, Ukraine, USSR","(49.819251, 24.0464759)","Lviv, Lviv Oblast, Ukraine, 79000"
"Beirut, Lebanon","(33.8937913, 35.5017767)","Beirut, Lebanon"
Gulf of Mexico,"(25.304304, -90.065918)",Gulf of Mexico
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Willamsport, Pennsylvania","(41.2411897, -77.00107860000001)","Williamsport, PA, USA"
"Off Cartagena, Colombia","(10.3998467, -75.55836169999999)","Local 1, Cra. 2 #5-84, Cartagena, Bolívar, Colombia"
"Near Tashkent, Uzbekistan, USSR","(41.2994958, 69.2400734)","Tashkent, Uzbekistan"
"Ketchikan, Alaska","(55.34222219999999, -131.6461111)","Ketchikan, AK 99901, USA"
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Rome, Italy","(41.9027835, 12.4963655)","Rome, Italy"
"Near San Jose de Chiquitos, Bolivia","(-17.8348334, -60.7504879)","San José de Chiquitos, Bolivia"
"Palembang, Indonesia","(-2.9760735, 104.7754307)","Palembang, Palembang City, South Sumatra, Indonesia"
"Taksing, India","(28.375797, 93.24786399999999)","Taksing H.Q., 791122"
"Wilmington/Bolivia, North Carolina","(34.070355, -78.1446849)","4036 Business 17 E, Bolivia, NC 28422, USA"
Gulf of Sirte,"(31.5, 18.0)",Gulf of Sidra
"Charles City, Virginia","(37.4018216, -77.1485163)","Charles City County, VA, USA"
"Montego Bay, Jamacia","(18.4762228, -77.8938895)","Montego Bay, Jamaica"
"Lvov-Snilow,  Ukraine","(49.8128492, 23.9548826)","Danylo Halytskyi International Airport Lviv, Liubinska St, 168, L'viv, Lviv Oblast, Ukraine, 79000"
"Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"Off Bathurst Island, Australia","(-11.7365444, 130.4312584)","Bathurst Island, Tiwi Islands NT 0822, Australia"
"Laguna de Huana-Costa, Bolivia",,
"Shannon, Ireland","(52.7124708, -8.873067599999999)","Shannon, Co. Clare, Ireland"
"El Refugio, Colombia","(3.4002431, -76.5481006)","El Refugio, Cali, Valle del Cauca, Colombia"
"Lvov, Ukraine, USSR","(49.819251, 24.0464759)","Lviv, Lviv Oblast, Ukraine, 79000"
"Nagoya, Japan","(35.1814464, 136.906398)","Nagoya, Aichi Prefecture, Japan"
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Cordoba, Colombia","(8.049293, -75.57405)","Cordoba, Colombia"
"Siuna, Nicaragua","(13.7405282, -84.7811621)","Siuna, Nicaragua"
"Near Cannelton, 10 mile SE of Tell City, Indiana","(37.9552982, -86.76714489999999)","10th St, Tell City, IN 47586, USA"
"Taipei,Taiwan","(25.0329694, 121.5654177)","Taipei, Keelung City, Taiwan"
"Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Pelotas, Brazil","(-31.7653989, -52.3375886)","Pelotas - Princesa, Pelotas - RS, Brazil"
"Stephenville, Newfoundland","(48.5479718, -58.5815353)","Stephenville, NL, Canada"
"Bunia, Belgian Congo",,
"Near Calabozo, Venezuela","(8.9180089, -67.4158925)","Calabozo, Guárico, Venezuela"
"Jebel Marra, Sudan","(12.95, 24.27)","Marrah Mountains, Sudan"
"El Sosneado, Argentina","(-35.0805157, -69.5828236)","El Sosneado, Mendoza, Argentina"
"Atlanta, Georgia","(33.7489954, -84.3879824)","Atlanta, GA, USA"
"Hickory, North Carolina","(35.7344538, -81.3444573)","Hickory, NC, USA"
"Off  Mackay, Qld. Australia","(-21.142983, 149.196521)","1C Victoria St, Mackay QLD 4740, Australia"
"Nea Tkvarcheli, Georgia",,
"Mt. Gilbert, Alaska","(54.2508333, -165.6605556)","Mt Gilbert, Alaska, USA"
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Off Barnegat City, New Jersey","(39.7587418, -74.2448534)","900 W Bay Ave, Barnegat, NJ 08005, USA"
Persian Gulf,"(26.7505337, 51.6834275)",Persian Gulf (also known as the Arabian Gulf)
"Off Manila, Philippines","(14.6013124, 121.0687579)","Manila Philippines Administration Office, Temple Dr, Quezon City, Metro Manila, Philippines"
"Near Jima, Ethiopia","(7.673890800000001, 36.8357927)","Jimma, Ethiopia"
"Near Goma, Zaire","(-1.658501, 29.2204548)","Goma, Democratic Republic of the Congo"
"Near Syktyvkar, Russia","(61.6478508, 50.8339029)","Syktyvkar, Komi Republic, Russia"
"Forest Park, Illinois","(41.8794758, -87.81367)","Forest Park, IL, USA"
"Near Rimini, Italy","(44.0678288, 12.5695158)","Rimini, Province of Rimini, Italy"
"Near Quito, Ecuador","(-0.1806532, -78.4678382)","Quito, Ecuador"
"Near Tipuani, Bolivia","(-15.5641036, -68.0188096)","Tipuani Municipality, Bolivia"
"Kiev, Ukraine, USSR","(50.4501, 30.5234)","Kiev, Ukraine"
"Near El Kelaa, Morocco","(31.2370612, -6.126192500000001)","Kalaat M'Gouna, Morocco"
"Near Kiev, Ukraine","(50.4501, 30.5234)","Kiev, Ukraine"
"Off Heraklion, Greece","(35.3411795, 25.1419061)","Leof. Nearchou 10, Iraklio 713 06, Greece"
"Off Dakar, Senegal",,
"Near Zikhnovo, Russia","(58.7662205, 34.2871304)","Zikhnovo, Novgorodskaya oblast', Russia, 174591"
"Near Salto, Uruguay","(-31.3854988, -57.9600793)","Salto, Salto Department, Uruguay"
"Agana, Guam, Mariana Islands","(13.4776412, 144.7522277)","153 Marine Corps Dr, Hagåtña, 96910, Guam"
"Off Naha, Okinawa","(26.21046, 127.689162)","Japan, 〒900-0022 Okinawa Prefecture, Naha, Higawa, 2 Chome−１−２３"
"Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Near Juchetipec, Mexico","(19.091141, -98.881554)","Juchitepec, Méx., Mexico"
"Off Elba, Italy","(42.7781867, 10.1927389)","Elba, Province of Livorno, Italy"
"Boston, Massachusetts","(42.3600825, -71.0588801)","Boston, MA, USA"
"Elba, Italy","(42.7781867, 10.1927389)","Elba, Province of Livorno, Italy"
"Plain City, Utah","(41.2979981, -112.0860538)","Plain City, UT 84404, USA"
"Ust-Orda, Russia","(52.790823, 104.74601)","ул. Балдынова, 4, Ust'-Ordynskiy, Irkutskaya oblast', Russia, 669001"
"Near Missoula, Montana","(46.87871759999999, -113.996586)","Missoula, MT, USA"
"Bhairawa, Nepal","(27.5065119, 83.43767489999999)","Siddharthanagar, Nepal"
"Toledo, Ohio","(41.6639383, -83.55521200000001)","Toledo, OH, USA"
"Near Quito, Ecuador","(-0.1806532, -78.4678382)","Quito, Ecuador"
"Manila, Philippines","(14.5995124, 120.9842195)","Manila, Metro Manila, Philippines"
" Chernovo, Russia","(56.0523234, 38.5531514)","Chernovo, Moskovskaya oblast', Russia, 142436"
"Key West, Florida","(24.5550593, -81.7799871)","Key West, FL 33040, USA"
"San Andres de Giles, Argentina","(-34.4429759, -59.44724660000001)","San Andrés de Giles, Buenos Aires Province, Argentina"
"Cachimbo, Brazil","(-8.948941999999999, -54.901562)","Cachimbo, Altamira - PA, Brazil"
"Staten Island / Brooklyn, New York","(40.6719458, -74.0424948)","Staten Island Ferry, United States"
"Munich, West Germany","(48.1351253, 11.5819806)","Munich, Germany"
"Cebu City, Philippines","(10.3156992, 123.8854366)","Cebu City, Cebu, Philippines"
"Near Ulyanovsk, Russia","(54.3181598, 48.3837914)","Ulyanovsk, Ulyanovsk Oblast, Russia"
"Ruzyne, Czechoslovakia","(50.10179100000001, 14.2631811)","Václav Havel Airport Prague, Aviatická, 161 08 Praha 6, Czechia"
"New York, New York (Idlewild)","(40.7355734, -74.00199909999999)","170 7th Ave S, New York, NY 10014, USA"
Midway Island Naval Air Station,"(28.2100759, -177.3761105)","Sand Island, United States"
"Koivulahti, Finland","(63.1606218, 21.8418931)","66530 Kvevlax, Finland"
"Mt. Burangrang, Indonesia","(-6.7352778, 107.5847222)","Gunung Burangrang, Karyawangi, Parongpong, West Bandung Regency, West Java, Indonesia"
"Off Argentia, Azores",,
"Off Montauk Point, New York","(41.0707208, -71.8663074)","Montauk Point State Park, Montauk, NY 11954, USA"
"Off Surabaya, Indonesia","(-7.310261999999999, 112.7311572)","Ketintang, Gayungan, Surabaya City, East Java 60231, Indonesia"
"Near Brussels, Belgium","(50.8503463, 4.3517211)","Brussels, Belgium"
"Near Caracas, Venezuela","(10.4805937, -66.90360629999999)","Caracas, Capital District, Venezuela"
"Near Natal, Brazil","(-5.7792569, -35.200916)","Natal, RN, Brazil"
"Forcheim, Germany","(49.7213064, 11.0698834)","Forchheim, Germany"
"Ghadames, Algeria","(30.1317637, 9.4950555)","Gadamis, Libya"
"Mount Parker, Hong Kong","(22.2666667, 114.2166667)","Mount Parker, Tai Tam, Hong Kong"
"Near Tacoma, Washington","(47.2528768, -122.4442906)","Tacoma, WA, USA"
Singapore,"(1.352083, 103.819836)",Singapore
"Llico, Chile","(-34.7635133, -72.0797766)","Llico, Vichuquén, VII Región, Chile"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Near Lisbon, Portugal","(38.7222524, -9.1393366)","Lisbon, Portugal"
"Douala, Cameroon","(4.0510564, 9.7678687)","Douala, Cameroon"
"Denver, Colorado","(39.7392358, -104.990251)","Denver, CO, USA"
"Near Kano, Nigeria","(12.0021794, 8.591956099999999)","Kano, Nigeria"
"Buenos Aires, Argentina","(-34.6036844, -58.3815591)","Buenos Aires, Argentina"
"	Sverdlovsk, Russia","(59.007735, 61.9316226)","Sverdlovsk Oblast, Russia"
"Casablanca, Morocco","(33.5731104, -7.589843399999999)","Casablanca, Morocco"
"Odessa, Ukraine, USSR",,
"Near Azul, Argentina","(-36.7749672, -59.8540382)","Azul, Buenos Aires Province, Argentina"
"Shemya, Alaska","(52.7228375, 174.1123656)","Shemya Island, Alaska, USA"
"Sola, Norway","(58.8887958, 5.6530475)","Sola, Norway"
"Near Sendafar, Ethiopia","(9.1495559, 39.0241756)","Sendafa, Ethiopia"
"Near Hinsdale, Illinois","(41.8008642, -87.9370052)","Hinsdale, IL, USA"
"Cerro del Aernal, Costa Rica","(10.469016, -84.662465)","2 km oeste de la iglesia catolica la fortuna de san carlos, San Carlos, 21007,san carlos , alajuela,costa rica, La Fortuna San Carlos, 21007, Costa Rica"
"Near Pha Khao, Laos","(18.6591233, 104.6095976)","Pha Khao, Laos"
"Sondreströmfjord, Greenland","(67.0094782, -50.7211501)","Kangerlussuaq, Greenland"
"Budapest, Hungary","(47.497912, 19.040235)","Budapest, Hungary"
"Shannon, Ireland","(52.7124708, -8.873067599999999)","Shannon, Co. Clare, Ireland"
"Near Rabat, Morocco","(33.9715904, -6.8498129)","Rabat, Morocco"
"Mt. Canigou, France","(42.5188823, 2.456656)","Canigou, 66500 Vernet-les-Bains, France"
"El Adem, Libya","(31.861029, 23.903667)","Old El Adem Airbase (TOB), Adam, Libya"
"Ndola, Zambia","(-12.9906407, 28.6498144)","Ndola, Zambia"
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"Les Prevosts, Guernsey","(49.4469581, -2.6020901)","Les Prevosts Rd, Guernsey"
"Near Recife, Brazil","(-8.0475622, -34.8769643)","Recife - State of Pernambuco, Brazil"
"Near Richmond, Virginia","(37.5407246, -77.4360481)","Richmond, VA, USA"
Off Puerto Rico,"(18.2011988, -67.13735729999999)","Puerto Rico, 108 Calle Candelaria, Mayagüez, 00680, Puerto Rico"
Sao Tomé,"(0.18636, 6.613080999999999)",São Tomé and Príncipe
"Campinas, Brazil","(-22.9098833, -47.0625812)","Campinas - State of São Paulo, Brazil"
"Mt Ruapehu, North Island, New Zealand","(-39.2817207, 175.5685104)","Ruapehu, Manawatu-Wanganui 4691, New Zealand"
"Sydney, NSW, Australia","(-33.8688197, 151.2092955)","Sydney NSW, Australia"
"Mainz, Germany","(49.9928617, 8.2472526)","Mainz, Germany"
"Chievres, Belgium","(50.577499, 3.84)","Chievres AB, 7870 Lens, Belgium"
"Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"Near Chebotovka, Russia","(48.6431354, 39.9803981)","Chebotovka, Rostovskaya oblast', Russia, 346094"
"Surabaya, Indonesia","(-7.2574719, 112.7520883)","Surabaya, Surabaya City, East Java, Indonesia"
"Old Harbor, Kodiak Island, Alaska","(57.2027778, -153.3038889)","Old Harbor, AK, USA"
"Near Mineral Waters, Russia","(44.2077369, 43.1283079)","Pyatigorskaya ul., 25, Mineralnye Vody, Stavropolskiy kray, Russia, 357200"
"Managua, Nicaragua","(12.1149926, -86.2361744)","Managua, Nicaragua"
"Caranavi ,Bolivia","(-15.8358149, -67.5648932)","Caranavi, Bolivia"
"Near Tippi, Ethiopia","(7.196659599999999, 35.4288797)","Teppi, Ethiopia"
"Batataevka, USSR",,
"Near Tino Maria, Peru","(-9.295763599999999, -75.99785899999999)","Tingo María, Rupa Rupa, Peru"
"Municipio de Marulanda, Colombia","(5.2843859, -75.259705)","Marulanda, Caldas, Colombia"
"Portlamar, Margarita Island, Venezuela","(10.9570221, -63.8699655)","Porlamar, Nueva Esparta, Venezuela"
"Jamaica Bay, New York, New York","(40.6056632, -73.8713099)","Jamaica Bay, New York, USA"
"Douala, Cameroon","(4.0510564, 9.7678687)","Douala, Cameroon"
"Near Seymour, South Africa","(-32.5551758, 26.7525915)","Seymore, 5750, South Africa"
"Mt. Medetsiz, Turkey","(39.254921, 34.6462844)","Medetsiz Köyü Yolu, 40500 Medetsiz Köyü/Mucur/Kırşehir, Turkey"
"Adak, Alaska","(51.88, -176.6580556)","Adak, AK, USA"
"Rome, Italy","(41.9027835, 12.4963655)","Rome, Italy"
"Western Pacific Ocean, Philippine Sea","(19.4914108, 132.5509603)",Philippine Sea
"Near Alencon, France","(48.432856, 0.091266)","Alençon, France"
Algeria,"(28.033886, 1.659626)",Algeria
"Santiago de Cuba, Cuba","(20.01693, -75.8301537)","Santiago de Cuba, Cuba"
Near Hong Kong,"(22.396428, 114.109497)",Hong Kong
"Near Villavicencio, Colombia","(4.1513822, -73.63769049999999)","Villavicencio, Meta, Colombia"
"Serrania del Baudo, Colombia","(6.199999999999999, -77.2)","Serranía del Baudó, Bojayá, Choco, Colombia"
"	St. Boniface Down, England","(50.6038333, -1.1996388)","St Boniface Down, Wroxall, Ventnor PO38, UK"
"Vitoria, Brazil","(-20.2976178, -40.2957768)","Vitoria, Vitória - State of Espírito Santo, Brazil"
"Near Mong Pa Liao, Burma",,
"Godthaab, Greenland","(64.18140989999999, -51.694138)","Nuuk, Greenland"
"Near Nairobi, Kenya","(-1.2920659, 36.8219462)","Nairobi, Kenya"
"Near Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Near Unionville, Missouri","(40.4769606, -93.0032614)","Unionville, MO 63565, USA"
"Villeneuve-le-Roi, Val-de-Marne, France","(48.732026, 2.407557)","Villeneuve-le-Roi, France"
"Near Markt Schwaben, West Germany","(48.1909223, 11.8630208)","Markt Schwaben, Germany"
"Bitter, Russia",,
"Near Adler, Russia","(43.4343234, 39.9339462)","Adler, Krasnodar Krai, Russia"
"Near Krasnoyarsk, USSR","(56.01528339999999, 92.8932476)","Krasnoyarsk, Krasnoyarsk Krai, Russia"
"Sofia, Bulgaria","(42.6977082, 23.3218675)","Sofia, Bulgaria"
"Basse-Terre, Guadaloupe, West Indies","(16.0341215, -61.6947193)","Basse-Terre, Guadeloupe"
"Near Tashkent, Uzbekistan, USSR","(41.2994958, 69.2400734)","Tashkent, Uzbekistan"
"Off Brindisi, Italy","(40.5763522, 17.8305111)","Km. 3.000, Strada Statale 7, Mesagne, BR 72023, Italy"
"Near Lahore, Pakistan","(31.55460609999999, 74.3571581)","Lahore, Pakistan"
"Honolulu, Hawaii","(21.3069444, -157.8583333)","Honolulu, HI, USA"
"Near Junnar, Maharashtra, India","(19.2031842, 73.87425)","Junnar, Maharashtra 410502, India"
"Sochi, Russia","(43.60280789999999, 39.7341543)","Sochi, Krasnodar Krai, Russia"
"Near Loheshyphn, India",,
"Near Bangkok, Thailand","(13.7563309, 100.5017651)","Bangkok, Thailand"
"Coulommiers, France","(48.813071, 3.083497)","77120 Coulommiers, France"
"Cerro Puena Paz, Peru",,
"Near Kathmandu, Nepal","(27.7172453, 85.3239605)","Kathmandu 44600, Nepal"
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Near Khabarovsk, USSR","(48.5027313, 135.0662599)","Khabarovsk, Khabarovsk Krai, Russia"
"Barrancabermeja, Colombia","(7.0617085, -73.8519319)","Barrancabermeja, Santander Department, Colombia"
"Yanoyaki, Japan","(34.6607614, 135.5030287)","Japan, 〒542-0076 Osaka Prefecture, Osaka, Naniwa Ward, Nanbanaka, ２−１０−２５ なんばこめじるし Namba City"
"Near Lake Milton, Ohio","(41.0995019, -80.9703684)","Lake Milton, OH 44429, USA"
"Near Alcoche, Bolivia","(-15.7501897, -67.6744192)","Alcoche, Bolivia"
"Brno, Czechoslovakia","(49.1950602, 16.6068371)","Brno, Czechia"
"Yakut, Russia","(66.7613451, 124.1237531)","Sakha Republic, Russia"
"Near Milan, Washington","(47.9668398, -117.3316058)","Milan, WA 99003, USA"
"Sela Pass, India","(27.5034753, 92.1044397)","Sela Pass, 790105"
North Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Brno, Czechoslovakia","(49.1950602, 16.6068371)","Brno, Czechia"
"Bagotville, Quebec, Canada","(48.33697129999999, -70.99959439999999)","Saguenay-Bagotville Airport (YBG), 7000 Chemin de l'Aéroport, La Baie, QC G7B 0E4, Canada"
"Near Carmona, Spain","(37.471274, -5.6418214)","41410 Carmona, Sevilla, Spain"
"Near Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Manila, Philippines","(14.5995124, 120.9842195)","Manila, Metro Manila, Philippines"
"Windsor Locks, Connecticut","(41.9242917, -72.6454469)","Windsor Locks, CT, USA"
"Near Nagoya, Japan","(35.1814464, 136.906398)","Nagoya, Aichi Prefecture, Japan"
"Near Tourane, South Vietnam","(16.0544068, 108.2021667)","Da Nang, Hải Châu, Da Nang, Vietnam"
"Ellicott City, Maryland","(39.2673283, -76.7983067)","Ellicott City, MD, USA"
"Le Bourget, France","(48.936752, 2.425377)","Le Bourget, France"
Sao Tomé & Principe,"(0.18636, 6.613080999999999)",São Tomé and Príncipe
"Paraibuna, Brazil","(-23.3901988, -45.66274500000001)","Paraibuna, SP, Brazil"
"Lima, Peru","(-12.0463731, -77.042754)","Lima, Peru"
"New York, New York","(36.1023715, -115.1745559)","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA"
"Near Manaus, Brazil","(-3.1190275, -60.0217314)","Manaus, AM, Brazil"
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Barrancabermeja, Colombia","(7.0617085, -73.8519319)","Barrancabermeja, Santander Department, Colombia"
"Warsaw, Poland","(52.2296756, 21.0122287)","Warsaw, Poland"
"Kadena AB, Okinawa","(26.3556897, 127.7678754)","Kadena Air Base, 沖縄県 Japan"
"Near Brasilia, Brazil","(-15.7941569, -47.8825289)","Brasilia - Federal District, Brazil"
"Rotterdam, The Netherlands","(51.9244201, 4.4777325)","Rotterdam, Netherlands"
"Monte Renoso, Corsica, France","(42.05968800000001, 9.133438)","Monte Renoso, 20227 Bocognano, France"
"Barter Island, Alaska","(70.1266685, -143.663435)","Barter Island, Alaska, USA"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Great Salt Lake, Utah","(41.115791, -112.4768287)","Great Salt Lake, Utah, USA"
"Kotzebue, Alaska","(66.89833329999999, -162.5966666)","Kotzebue, AK 99752, USA"
"Kansas City, Missouri","(39.0997265, -94.5785667)","Kansas City, MO, USA"
"Off Patuxent River, Maryland","(38.27417, -76.464013)","22119 Three Notch Rd, Lexington Park, MD 20653, USA"
"Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"San Francisco, California","(37.7749295, -122.4194155)","San Francisco, CA, USA"
"Syktyvkar ,Russia","(61.6478508, 50.8339029)","Syktyvkar, Komi Republic, Russia"
"Near Miami, Florida","(25.7616798, -80.1917902)","Miami, FL, USA"
"Boston, Massachusetts","(42.3600825, -71.0588801)","Boston, MA, USA"
"Near Davao City, Philippines","(7.190708, 125.455341)","Davao City, Davao del Sur, Philippines"
"Camden, Tennesee","(36.0589486, -88.09781509999999)","Camden, TN, USA"
"Ashgabat, Turkmenistan","(37.9600766, 58.32606289999999)","Ashgabat, Turkmenistan"
"Near Karai, Iran","(31.80534, 49.20315900000001)","Kara'i Olya, Iran"
"Near Tacora, Volcano, Peru","(-17.7208333, -69.7724999)","Tacora, Gral. Lagos, Arica y Parinacota Region, Chile"
"Misaki Mountain, Japan","(34.2924721, 135.157738)","Mt. Koyasan, Kyoshi, Misaki, Sennan District, Osaka Prefecture 599-0302, Japan"
"Monte Matto, Italy","(44.224444, 7.253056)","Monte Matto, 12010 Valdieri, Province of Cuneo, Italy"
"Near Sora, Italy","(41.7188539, 13.6130491)","03039 Sora, Province of Frosinone, Italy"
"Tatarstan, Russia","(55.1802364, 50.7263945)","Tatarstan, Russia"
"Near Buca, Cameroon","(4.042027500000001, 9.716018199999999)","Douala, Cameroon"
"Oslo, Norway","(59.9138688, 10.7522454)","Oslo, Norway"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Near Ayayda, Egypt","(30.0724613, 31.27119969999999)","ADAA, Cairo Governorate, Egypt"
"Mt. Kaolokung, Burma",,
"Near Aysen, Chile","(-46.378345, -72.3007623)","XI Región, Chile"
"Pacific Ocean, 116 miles WSW of Annette Island, Alaska",,
"Bekkessamson, Hungary",,
"Near Augustdorf, West Germany","(51.9092396, 8.7436403)","Augustdorf, Germany"
"Passo Fundo, Brazil","(-28.2587812, -52.4160039)","Passo Fundo - RS, Brazil"
"Pathankot, India","(32.2643375, 75.64211209999999)","Pathankot, Punjab 145001, India"
"Rochester, New York","(43.16103, -77.6109219)","Rochester, NY, USA"
"Mt. Ngatamahinerua, New Zealand","(-37.6618199, 175.8514993)","Ngatamahinerua, Waikato 3391, New Zealand"
"Near Irkutsk, Russia","(52.28697409999999, 104.3050183)","Irkutsk, Irkutsk Oblast, Russia"
"Near Great Falls, Montana","(47.4941836, -111.2833449)","Great Falls, MT, USA"
"Farafangana, Madagascar","(-22.817412, 47.81803800000001)","Farafagana, Madagascar"
"Off Bandra, Maharashtra, India","(19.0606917, 72.8362497)","Bandra West, Mumbai, Maharashtra, India"
"Pak Tha, Laos","(20.1045601, 100.5957288)","Pak Tha, Laos"
"Wemmershoek Mountains, South Africa",,
"Lyon, France","(45.764043, 4.835659)","Lyon, France"
"Hachijo-Jima Island, Japan","(33.1030212, 139.8035566)","Hachijō-jima, Hachijo, Tokyo, Japan"
"Near Leningrad , Russia","(59.9342802, 30.3350986)","St Petersburg, Russia"
"Near Kutaisa, Russia","(42.2662428, 42.7180019)","Kutaisi, Georgia"
"Off Miami, Florida","(25.9044811, -80.2893995)","Miami Opa Locka Executive Airport, 5580 NW 145th St, Opa-locka, FL 33054, USA"
Northeast Laos,"(19.85627, 102.495496)",Laos
"Durrenasch, Aargau, Switzerland","(47.3214469, 8.156860500000002)","Dürrenäsch, Switzerland"
"Near Patti, India","(31.2745862, 74.8565613)","Patti, Punjab, India"
"Perpignan, France","(42.6886591, 2.8948332)","Perpignan, France"
"Off Dover, Deleware","(39.14236, -75.524484)","1128 S Bradford St, Dover, DE 19904, USA"
" Cucuta, Colombia","(7.8890971, -72.4966896)","Cúcuta, Cucuta, North Santander, Colombia"
"Near Marseilles, France","(43.296482, 5.36978)","Marseille, France"
"Jamaica, New York","(40.702677, -73.7889689)","Jamaica, Queens, NY, USA"
"Near Aswan, Egypt","(24.088938, 32.8998293)","Aswan, Aswan Governorate, Egypt"
"Hayes Island, Russia","(80.45, 58.05)","Heiss Island, Arkhangelsk Oblast, Russia"
"Near Tisbury, England","(51.063138, -2.079703)","Tisbury, Salisbury SP3, UK"
"Mariehamn, Aaland Island, Finland","(60.0970945, 19.9348339)","Mariehamn, Åland Islands"
"Gazni, Afghanistan","(33.5450587, 68.4173972)","Ghazni, Afghanistan"
"Ste. Therese de Blainville, Canada","(45.6397183, -73.8439099)","Sainte-Thérèse, QC, Canada"
"Near Nederland, Colorado","(39.9613759, -105.5108312)","Nederland, CO 80466, USA"
"Elkton, Maryland","(39.60677889999999, -75.83327179999999)","Elkton, MD 21921, USA"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Los Angeles, California","(34.0522342, -118.2436849)","Los Angeles, CA, USA"
"Zarate, Argentina","(-34.0957811, -59.0242302)","Zarate, Buenos Aires Province, Argentina"
"Prescott, Arizona","(34.5400242, -112.4685025)","Prescott, AZ, USA"
"Gainsville, Florida","(29.6516344, -82.32482619999999)","Gainesville, FL, USA"
"Near Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"Yacuiba, Bolivia","(-22.0227557, -63.6775234)","Yacuíba, Bolivia"
"Freeport, Bahamas","(26.5416093, -78.64554749999999)","Freeport, The Bahamas"
"Banihal Pass, India","(33.4930043, 75.1924755)",Banihal Pass
"Detroit, Michigan","(42.331427, -83.0457538)","Detroit, MI, USA"
"Near Forsyth, Montana","(46.2630502, -106.6819793)","Forsyth, MT 59327, USA"
"Oita, Japan","(33.2395578, 131.609272)","Oita, Oita Prefecture, Japan"
