Country,latlon,place
Tanzania,,
Kazakhstan,,
Russia,,
United States of America,,
Hungary,,
Ukraine,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Bolivia,,
Indonesia,,
Colombia,,
United States of America,,
Zimbabwe,,
Congo,,
Congo,,
Indonesia,,
Colombia,,
Poland,,
Angola,,
United Kingdom,,
Slovenia,,
United States of America,,
United States of America,,
Venezuela,,
Panama,,
Iran,,
Switzerland,,
France,,
United States of America,,
Spain,,
United States of America,,
United States of America,,
Chad,,
South Africa,,
United Kingdom,,
Poland,,
Poland,,
United States of America,,
Malaysia,,
United States of America,,
United States of America,,
Mexico,,
Canada,,
Iraq,,
Canada,,
Indonesia,,
Uganda,,
Thailand,,
India,,
India,,
Canada,,
Venezuela,,
Romania,,
Netherlands,,
Egypt,,
Kyrgyzstan,,
Kyrgyzstan,,
Egypt,,
Colombia,,
Venezuela,,
Iran,,
United States of America,,
United Kingdom,,
Switzerland,,
Greece,,
Greece,,
South Sudan,,
South Sudan,,
France,,
Italy,,
Italy,,
Switzerland,,
Nigeria,,
Brazil,,
Tanzania,,
Tanzania,,
Afghanistan,,
United States of America,,
United States of America,,
Mexico,,
Germany,,
Indonesia,,
France,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Russia,,
Afghanistan,,
Angola,,
Indonesia,,
United Kingdom,,
Philippines,,
Brazil,,
Lebanon,,
Iran,,
Netherlands,,
Indonesia,,
Mexico,,
India,,
United States of America,,
United States of America,,
Denmark,,
Montserrat,,
Russia,,
Venezuela,,
United States of America,,
Democratic Republic),,
United States of America,,
United States of America,,
United States of America,,
Canada,,
Ukraine,,
China,,
United States of America,,
United States of America,,
Congo,,
United States of America,,
Libya,,
Libya,,
Czech Republic,,
Hungary,,
United States of America,,
Germany,,
Papua New Guinea,,
Nepal,,
Guatemala,,
Indonesia,,
Saudi Arabia,,
Bangladesh,,
Somalia,,
Somalia,,
Mexico,,
Romania,,
Pakistan,,
United States of America,,
Singapore,,
United States of America,,
United States of America,,
Bahamas,,
United States of America,,
Canada,,
Canada,,
Cameroon,,
Myanmar,,
Canada,,
Italy,,
Indonesia,,
United States of America,,
China,,
South Africa,,
Philippines,,
Indonesia,,
United States of America,,
United States of America,,
Canada,,
India,,
Afghanistan,,
Russia,,
United States of America,,
Iran,,
United States of America,,
Romania,,
Romania,,
Russia,,
Russia,,
United States of America,,
Somalia,,
Philippines,,
Peru,,
Antarctica,,
United States of America,,
Canada,,
United States of America,,
Luxembourg,,
United States of America,,
Mexico,,
Australia,,
Democratic Republic),,
United States of America,,
United States of America,,
Bahamas,,
United States of America,,
Botswana,,
United States of America,,
United States of America,,
Libya,,
Libya,,
United States of America,,
Canada,,
Japan,,
Indonesia,,
Japan,,
Japan,,
Japan,,
United States of America,,
Saint Vincent and the Grenadines,,
Russia,,
Bolivia,,
Greenland,,
Pakistan,,
South Sudan,,
United States of America,,
France,,
Tanzania,,
Philippines,,
Nepal,,
Indonesia,,
Nepal,,
Canada,,
Haiti,,
Bulgaria,,
United Kingdom,,
Kyrgyzstan,,
United Kingdom,,
Italy,,
Afghanistan,,
Norway,,
Brazil,,
Brazil,,
Mexico,,
Switzerland,,
Switzerland,,
United States of America,,
Democratic Republic),,
Honduras,,
Indonesia,,
Ireland,,
Canada,,
French Polynesia,,
Iraq,,
Kenya,,
Ecuador,,
South Sudan,,
U.S. Virgin Islands,,
Canada,,
Brazil,,
South Africa,,
Malaysia,,
Iran,,
France,,
United States of America,,
United States of America,,
Turkey,,
Canada,,
South Sudan,,
Russia,,
Japan,,
Puerto Rico,,
South Sudan,,
Belize,,
Chile,,
Canada,,
Russia,,
Ecuador,,
United States of America,,
Sweden,,
United States of America,,
Puerto Rico,,
Bahamas,,
Peru,,
United Kingdom,,
United Kingdom,,
Yemen,,
United States of America,,
Germany,,
Brazil,,
Brazil,,
United States of America,,
Nepal,,
Myanmar,,
China,,
Russia,,
United States of America,,
Romania,,
Indonesia,,
Indonesia,,
Greenland,,
Venezuela,,
Kyrgyzstan,,
United States of America,,
United States of America,,
Mexico,,
United States of America,,
Afghanistan,,
Afghanistan,,
Afghanistan,,
Laos,,
Libya,,
South Korea,,
Myanmar,,
Spain,,
United Kingdom,,
United Kingdom,,
Philippines,,
Maldives,,
Maldives,,
Maldives,,
Democratic Republic),,
Japan,,
Democratic Republic),,
United States of America,,
Afghanistan,,
Japan,,
Kenya,,
Indonesia,,
South Sudan,,
Sao Tome and Principe,,
Vanuatu,,
Canada,,
Russia,,
Democratic Republic),,
United States of America,,
United States of America,,
Indonesia,,
Indonesia,,
United States of America,,
Peru,,
Democratic Republic),,
France,,
Pakistan,,
United States of America,,
Afghanistan,,
Germany,,
United States of America,,
South Africa,,
United States of America,,
Ukraine,,
Iran,,
Brazil,,
Pakistan,,
Poland,,
Russia,,
Ukraine,,
Ukraine,,
Russia,,
Russia,,
South Sudan,,
United States of America,,
Germany,,
Ukraine,,
Argentina,,
Oman,,
Liberia,,
Canada,,
Ukraine,,
Tunisia,,
Italy,,
New Zealand,,
New Zealand,,
United States of America,,
Antarctica,,
South Africa,,
United States of America,,
Bolivia,,
Venezuela,,
United States of America,,
United States of America,,
Venezuela,,
United States of America,,
Iran,,
Uruguay,,
Ukraine,,
Colombia,,
United States of America,,
United States of America,,
Venezuela,,
Laos,,
Kenya,,
Niger,,
Iran,,
United States of America,,
Russia,,
Colombia,,
Afghanistan,,
United Kingdom,,
Ukraine,,
Papua New Guinea,,
Somalia,,
Mexico,,
Venezuela,,
United States of America,,
Germany,,
Nepal,,
United Arab Emirates,,
United States of America,,
Russia,,
United States of America,,
United States of America,,
Brazil,,
India,,
India,,
United States of America,,
United States of America,,
Indonesia,,
Indian Ocean,,
Iran,,
Iran,,
Yemen,,
Angola,,
Portugal,,
Tunisia,,
Australia,,
United States of America,,
Portugal,,
Switzerland,,
South Sudan,,
Nepal,,
United Arab Emirates,,
United Arab Emirates,,
United States of America,,
Maldives,,
Indonesia,,
United States of America,,
South Korea,,
United States of America,,
Russia,,
United States of America,,
Indian Ocean,,
United States of America,,
United States of America,,
China,,
Canada,,
Puerto Rico,,
Portugal,,
Thailand,,
Russia,,
Singapore,,
Kazakhstan,,
Greece,,
Peru,,
Democratic Republic),,
United States of America,,
Iran,,
Vietnam,,
Indonesia,,
Indonesia,,
United States of America,,
Japan,,
Japan,,
Russia,,
Bahamas,,
Japan,,
Japan,,
Japan,,
United Kingdom,,
Ireland,,
Russia,,
Algeria,,
South Africa,,
Turkey,,
Russia,,
South Sudan,,
China,,
United States of America,,
Indonesia,,
Tajikistan,,
United States of America,,
Greenland,,
Denmark,,
Denmark,,
Denmark,,
Ethiopia,,
Romania,,
Guyana,,
Mexico,,
United States of America,,
Germany,,
South Sudan,,
South Sudan,,
India,,
Saudi Arabia,,
Saudi Arabia,,
China,,
Russia,,
United States of America,,
Maldives,,
Japan,,
Indian Ocean,,
Canada,,
United States of America,,
Mexico,,
Japan,,
South Sudan,,
Russia,,
Atlantic Ocean,,
Maldives,,
China,,
Kazakhstan,,
Libya,,
Spain,,
Yemen,,
Poland,,
United States of America,,
Yemen,,
Yemen,,
United Kingdom,,
Colombia,,
Venezuela,,
Russia,,
Turkey,,
United States of America,,
United States of America,,
United States of America,,
South Korea,,
South Korea,,
United States of America,,
Russia,,
South Sudan,,
Indonesia,,
United Kingdom,,
United States of America,,
Afghanistan,,
Mediterranean Sea,,
Mexico,,
United States of America,,
France,,
Atlantic Ocean,,
United States of America,,
North Pole,,
United States of America,,
United States of America,,
United States of America,,
South Sudan,,
United States of America,,
United States of America,,
Ireland,,
United States of America,,
Ireland,,
Yemen,,
Russia,,
Yemen,,
Canada,,
Yemen,,
United States of America,,
Ukraine,,
Indian Ocean,,
France,,
Yemen,,
Australia,,
Japan,,
United Kingdom,,
United States of America,,
France,,
United States of America,,
Canada,,
United States of America,,
Sudan,,
Ecuador,,
Ecuador,,
Spain,,
Canada,,
Russia,,
Papua New Guinea,,
United States of America,,
Colombia,,
Japan,,
Brazil,,
Indonesia,,
Indonesia,,
Russia,,
Mexico,,
India,,
Italy,,
United States of America,,
Indonesia,,
Nepal,,
United States of America,,
United States of America,,
Canada,,
United Kingdom,,
Russia,,
United Arab Emirates,,
Ukraine,,
Ukraine,,
Mozambique,,
Angola,,
United States of America,,
United States of America,,
Russia,,
Cyprus,,
Kazakhstan,,
Argentina,,
Argentina,,
Russia,,
Iraq,,
Ecuador,,
United States of America,,
Guadeloupe,,
Bangladesh,,
Iraq,,
India,,
South Africa,,
United States of America,,
Malaysia,,
United States of America,,
United States of America,,
Nepal,,
Myanmar,,
France,,
Taiwan,,
Taiwan,,
Aruba,,
Aruba,,
Aruba,,
Iraq,,
Afghanistan,,
Syria,,
Philippines,,
Philippines,,
Philippines,,
Philippines,,
Indonesia,,
Indonesia,,
Ghana,,
Russia,,
Kenya,,
Canada,,
Somalia,,
Somalia,,
Mexico,,
Iran,,
Australia,,
United States of America,,
Colombia,,
United States of America,,
United States of America,,
Namibia,,
Puerto Rico,,
Brazil,,
Sweden,,
Colombia,,
United States of America,,
United States of America,,
United Kingdom,,
United States of America,,
Angola,,
Angola,,
Philippines,,
United States of America,,
Djibouti,,
Djibouti,,
Mexico,,
Bolivia,,
United States of America,,
Indonesia,,
United Kingdom,,
Equatorial Guinea,,
Canada,,
Canada,,
Canada,,
Bolivia,,
Jordan,,
Honduras,,
United States of America,,
Papua New Guinea,,
Germany,,
Ecuador,,
Mexico,,
United States of America,,
Canada,,
Canada,,
Mali,,
Georgia,,
United States of America,,
Ukraine,,
Cuba,,
United States of America,,
Brazil,,
Peru,,
Falkland Islands,,
United States of America,,
Colombia,,
Colombia,,
Canada,,
South Korea,,
Falkland Islands,,
Ukraine,,
Colombia,,
France,,
Tunisia,,
Brazil,,
Brazil,,
Brazil,,
United States of America,,
Germany,,
Germany,,
Colombia,,
United States of America,,
North Pole,,
United States of America,,
Russia,,
United States of America,,
Hungary,,
Costa Rica,,
Germany,,
Yemen,,
Russia,,
Canada,,
United States of America,,
United States of America,,
Falkland Islands,,
Falkland Islands,,
Iran,,
Falkland Islands,,
United States of America,,
United States of America,,
India,,
Taiwan,,
Bolivia,,
United States of America,,
United States of America,,
Indonesia,,
Lebanon,,
United States of America,,
Cuba,,
Germany,,
Atlantic Ocean,,
Canada,,
Mexico,,
Mexico,,
Mexico,,
United States of America,,
United States of America,,
Thailand,,
South Korea,,
Colombia,,
United States of America,,
United States of America,,
United States of America,,
Indonesia,,
Ecuador,,
Japan,,
Colombia,,
United States of America,,
United Kingdom,,
Japan,,
Japan,,
Armenia,,
Sudan,,
Greece,,
Mexico,,
Cuba,,
China,,
Russia,,
Iraq,,
United Kingdom,,
South Africa,,
Russia,,
Turkey,,
Canada,,
Cuba,,
Colombia,,
Unknown country,,
Germany,,
United States of America,,
United States of America,,
Indonesia,,
United States of America,,
Unknown country,,
Yemen,,
United States of America,,
Norway,,
Belarus,,
United States of America,,
Panama,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Libya,,
Georgia,,
Mozambique,,
Malawi,,
Peru,,
Venezuela,,
Japan,,
Afghanistan,,
Bulgaria,,
China,,
Benin,,
Libya,,
Unknown country,,
Brazil,,
Colombia,,
Curaçao,,
United States of America,,
Colombia,,
Ukraine,,
Russia,,
Lebanon,,
American Samoa,,
American Samoa,,
Lesotho,,
Italy,,
Croatia,,
Brazil,,
Kazakhstan,,
Pakistan,,
Peru,,
Russia,,
Cuba,,
Brazil,,
Iraq,,
China,,
France,,
Canada,,
Yemen,,
United States of America,,
United States of America,,
United Kingdom,,
Indonesia,,
India,,
United States of America,,
United Kingdom,,
India,,
United Kingdom,,
Mexico,,
United States of America,,
Libya,,
Bulgaria,,
Cyprus,,
Lebanon,,
United States of America,,
Russia,,
France,,
United States of America,,
Unknown country,,
Russia,,
Venezuela,,
United States of America,,
Canada,,
Bulgaria,,
Russia,,
United States of America,,
United States of America,,
Unknown country,,
United States of America,,
Zimbabwe,,
United Kingdom,,
Lebanon,,
United States of America,,
United Kingdom,,
Colombia,,
United States of America,,
United States of America,,
Vietnam,,
Russia,,
Philippines,,
Japan,,
India,,
India,,
Venezuela,,
Djibouti,,
Cuba,,
Colombia,,
United States of America,,
United States of America,,
Hungary,,
Romania,,
United States of America,,
New Caledonia,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Kazakhstan,,
Ethiopia,,
United States of America,,
Greenland,,
Switzerland,,
Russia,,
Colombia,,
Malta,,
Czech Republic,,
Norway,,
Afghanistan,,
United States of America,,
Mexico,,
Mexico,,
Australia,,
United States of America,,
Malaysia,,
United States of America,,
Cuba,,
India,,
India,,
Argentina,,
Cameroon,,
Djibouti,,
United States of America,,
Thailand,,
Libya,,
Turkey,,
United States of America,,
India,,
India,,
Canada,,
United States of America,,
United States of America,,
United States of America,,
Iran,,
Hungary,,
Panama,,
Argentina,,
Argentina,,
Ukraine,,
Argentina,,
Argentina,,
Canada,,
Russia,,
Bolivia,,
Mexico,,
United States of America,,
United States of America,,
Brazil,,
Brazil,,
Brazil,,
United States of America,,
Turkey,,
Angola,,
Angola,,
Italy,,
Cuba,,
Cuba,,
Cuba,,
Costa Rica,,
Bolivia,,
Taiwan,,
Canada,,
El Salvador,,
United States of America,,
United States of America,,
Mexico,,
Bolivia,,
South Korea,,
India,,
Poland,,
Mozambique,,
United States of America,,
Indonesia,,
Russia,,
United States of America,,
Qatar,,
United States of America,,
Unknown country,,
Ukraine,,
Ukraine,,
Mongolia,,
Mexico,,
Taiwan,,
France,,
United States of America,,
Greenland,,
Bolivia,,
Thailand,,
Argentina,,
Greece,,
Saudi Arabia,,
United Kingdom,,
Colombia,,
Canada,,
Canada,,
Russia,,
Russia,,
United States of America,,
Indonesia,,
Argentina,,
Saudi Arabia,,
France,,
South Sudan,,
United States of America,,
Afghanistan,,
Australia,,
Russia,,
Egypt,,
Turkey,,
Turkey,,
United States of America,,
Ethiopia,,
Ethiopia,,
United States of America,,
Colombia,,
United States of America,,
United Kingdom,,
United Kingdom,,
Canada,,
Canada,,
Egypt,,
Egypt,,
Angola,,
Nicaragua,,
Russia,,
Mexico,,
Madagascar,,
United States of America,,
Russia,,
Finland,,
Argentina,,
Djibouti,,
Russia,,
United States of America,,
United States of America,,
United States of America,,
China,,
United States of America,,
Sri Lanka,,
Colombia,,
Chad,,
United States of America,,
Greece,,
Switzerland,,
Thailand,,
Thailand,,
Switzerland,,
Spain,,
United States of America,,
Pacific Ocean,,
Russia,,
Australia,,
Ethiopia,,
United States of America,,
Angola,,
Cuba,,
United States of America,,
Russia,,
United States of America,,
Australia,,
Indonesia,,
Guatemala,,
El Salvador,,
Pakistan,,
Pakistan,,
Marshall Islands,,
Guinea,,
Papua New Guinea,,
Eritrea,,
Bolivia,,
Bulgaria,,
United States of America,,
United Arab Emirates,,
Ukraine,,
Ethiopia,,
Iran,,
Colombia,,
Austria,,
United States of America,,
United States of America,,
Saudi Arabia,,
Western Sahara,,
Lebanon,,
Mali,,
Spain,,
Pacific Ocean,,
Indonesia,,
India,,
Lebanon,,
Italy,,
United States of America,,
Unknown country,,
United States of America,,
Belarus,,
Turks and Caicos Islands,,
United States of America,,
United States of America,,
Panama,,
Colombia,,
Colombia,,
Bolivia,,
Russia,,
Afghanistan,,
United States of America,,
Angola,,
El Salvador,,
Peru,,
Morocco,,
Kenya,,
Kenya,,
Russia,,
Russia,,
Libya,,
Libya,,
Libya,,
Libya,,
United States of America,,
United States of America,,
United States of America,,
South Sudan,,
Greece,,
Mexico,,
United States of America,,
Mozambique,,
Indian Ocean,,
Indian Ocean,,
Russia,,
Canada,,
United States of America,,
Canada,,
India,,
Indonesia,,
Germany,,
Germany,,
Guatemala,,
Sweden,,
United States of America,,
Indonesia,,
Indonesia,,
Fiji,,
Russia,,
Bolivia,,
United States of America,,
United States of America,,
United States of America,,
South Sudan,,
Canada,,
Bolivia,,
Poland,,
Puerto Rico,,
Iran,,
Russia,,
Russia,,
United States of America,,
Cuba,,
United States of America,,
Australia,,
China,,
Indonesia,,
United States of America,,
Thailand,,
Thailand,,
Afghanistan,,
United States of America,,
United States of America,,
United States of America,,
Chad,,
Chad,,
United States of America,,
United States of America,,
Greece,,
Thailand,,
Kazakhstan,,
Russia,,
United States of America,,
France,,
United States of America,,
Iran,,
United States of America,,
Iran,,
Japan,,
Antarctica,,
Taiwan,,
Colombia,,
Russia,,
Democratic Republic),,
United States of America,,
Pakistan,,
Taiwan,,
Thailand,,
Oman,,
Philippines,,
Russia,,
United States of America,,
Unknown country,,
Canada,,
United States of America,,
India,,
South Africa,,
United States of America,,
Brazil,,
United States of America,,
United States of America,,
Indonesia,,
Russia,,
Russia,,
Hungary,,
United States of America,,
Brazil,,
Venezuela,,
Indonesia,,
Kazakhstan,,
Unknown country,,
United Kingdom,,
Mexico,,
Brazil,,
Pakistan,,
Argentina,,
Argentina,,
Saudi Arabia,,
Canada,,
Guatemala,,
Sudan,,
India,,
United States of America,,
France,,
Chad,,
Chad,,
United States of America,,
Ethiopia,,
Cuba,,
United States of America,,
Dominican Republic,,
United States of America,,
Kazakhstan,,
United States of America,,
Taiwan,,
United States of America,,
Indonesia,,
Norway,,
Indian Ocean,,
Indian Ocean,,
France,,
FYROM),,
Venezuela,,
United States of America,,
El Salvador,,
France,,
Afghanistan,,
Canada,,
India,,
India,,
Indonesia,,
American Samoa,,
France,,
Afghanistan,,
Ukraine,,
Russia,,
Ecuador,,
Ecuador,,
United States of America,,
United States of America,,
Mexico,,
Costa Rica,,
Germany,,
United States of America,,
United States of America,,
Israel,,
Myanmar,,
United States of America,,
Mozambique,,
United Kingdom,,
Afghanistan,,
Russia,,
Maldives,,
Papua New Guinea,,
Cameroon,,
Ecuador,,
Spain,,
Bolivia,,
Liberia,,
Russia,,
Mongolia,,
Unknown country,,
United States of America,,
Colombia,,
Costa Rica,,
United States of America,,
Poland,,
South Africa,,
Taiwan,,
United States of America,,
Germany,,
Norway,,
Norway,,
Ethiopia,,
United States of America,,
Mozambique,,
Russia,,
Russia,,
United States of America,,
United States of America,,
Germany,,
United States of America,,
Uzbekistan,,
Brazil,,
Unknown country,,
Switzerland,,
United States of America,,
United States of America,,
Unknown country,,
Angola,,
Eritrea,,
United States of America,,
Canada,,
Philippines,,
Unknown country,,
Lebanon,,
Sweden,,
Sweden,,
Cote d'Ivoire,,
Afghanistan,,
Algeria,,
Egypt,,
United States of America,,
Colombia,,
Pakistan,,
United States of America,,
Nigeria,,
India,,
Russia,,
France,,
Australia,,
South Africa,,
Cyprus,,
South Africa,,
Russia,,
Russia,,
France,,
Brazil,,
Taiwan,,
United States of America,,
Mexico,,
Canada,,
Vietnam,,
United States of America,,
India,,
Angola,,
Germany,,
Papua New Guinea,,
Colombia,,
Tanzania,,
United States of America,,
Suriname,,
Spain,,
Libya,,
Curaçao,,
Mexico,,
United States of America,,
Canada,,
Romania,,
Germany,,
Canada,,
Czech Republic,,
United States of America,,
Iran,,
Canada,,
Italy,,
Peru,,
Tanzania,,
United States of America,,
Kenya,,
Peru,,
Australia,,
Belarus,,
United States of America,,
Sweden,,
United Kingdom,,
United States of America,,
Thailand,,
United States of America,,
United States of America,,
Panama,,
France,,
France,,
Nicaragua,,
United States of America,,
Taiwan,,
United States of America,,
Russia,,
Turkmenistan,,
Bolivia,,
China,,
United States of America,,
Canada,,
Switzerland,,
Canada,,
Canada,,
United States of America,,
Belgium,,
Russia,,
United States of America,,
Colombia,,
China,,
Russia,,
Germany,,
France,,
United States of America,,
Angola,,
Peru,,
Philippines,,
Azerbaijan,,
Indonesia,,
Germany,,
Saudi Arabia,,
Papua New Guinea,,
Brazil,,
United States of America,,
New Zealand,,
United States of America,,
Thailand,,
Iran,,
Russia,,
Nigeria,,
Russia,,
Colombia,,
Bolivia,,
Indonesia,,
Puerto Rico,,
Canada,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Russia,,
Keeling) Islands,,
French Polynesia,,
Canada,,
United States of America,,
Canada,,
Algeria,,
Colombia,,
Angola,,
United Kingdom,,
Japan,,
Japan,,
United States of America,,
Angola,,
Iran,,
Mexico,,
Turkey,,
Peru,,
Angola,,
Angola,,
Afghanistan,,
Switzerland,,
Puerto Rico,,
Canada,,
United States of America,,
Honduras,,
Pacific Ocean,,
Malaysia,,
United States of America,,
United States of America,,
Brazil,,
United States of America,,
Papua New Guinea,,
Canada,,
Djibouti,,
United States of America,,
Iran,,
Germany,,
Philippines,,
Mexico,,
Mexico,,
India,,
Russia,,
Guatemala,,
United States of America,,
United States of America,,
Philippines,,
Colombia,,
Russia,,
United Kingdom,,
Singapore,,
Ecuador,,
India,,
Sudan,,
Eritrea,,
France,,
France,,
Uzbekistan,,
United States of America,,
United States of America,,
Saudi Arabia,,
Mexico,,
Romania,,
Mozambique,,
Portugal,,
France,,
Myanmar,,
Pakistan,,
Costa Rica,,
United States of America,,
Portugal,,
United States of America,,
Italy,,
Antarctica,,
Afghanistan,,
Ukraine,,
Sweden,,
United States of America,,
United States of America,,
Ukraine,,
Bolivia,,
United States of America,,
Liberia,,
Venezuela,,
United States of America,,
United States of America,,
United Kingdom,,
United States of America,,
United States of America,,
Indonesia,,
United States of America,,
Canada,,
Philippines,,
Iran,,
Australia,,
Russia,,
Russia,,
Russia,,
Afghanistan,,
Panama,,
Russia,,
Unknown country,,
Russia,,
Bolivia,,
United States of America,,
Norway,,
Brazil,,
Puerto Rico,,
Australia,,
Indonesia,,
Honduras,,
Indonesia,,
Haiti,,
Russia,,
Brazil,,
United States of America,,
Angola,,
Brazil,,
United States of America,,
United States of America,,
New Zealand,,
Nigeria,,
United States of America,,
Afghanistan,,
Angola,,
Cuba,,
Russia,,
Russia,,
Honduras,,
Honduras,,
Russia,,
Hungary,,
Hungary,,
Uganda,,
Papua New Guinea,,
Democratic Republic),,
Venezuela,,
United States of America,,
China,,
Germany,,
Switzerland,,
Lithuania,,
Spain,,
Zambia,,
India,,
Brazil,,
Canada,,
Colombia,,
United States of America,,
Lithuania,,
United States of America,,
United States of America,,
United States of America,,
Congo,,
Congo,,
Mongolia,,
Canada,,
Fiji,,
Sudan,,
Brazil,,
Spain,,
Venezuela,,
Russia,,
United States of America,,
United States of America,,
Iraq,,
Iraq,,
Iraq,,
Iraq,,
Iraq,,
Iraq,,
Iraq,,
Japan,,
Iraq,,
Iraq,,
Uruguay,,
United States of America,,
Angola,,
Chile,,
Iran,,
Indonesia,,
United States of America,,
Papua New Guinea,,
Venezuela,,
Dominican Republic,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Costa Rica,,
Costa Rica,,
Russia,,
Kuwait,,
Colombia,,
Kuwait,,
United States of America,,
Iraq,,
Iran,,
Iraq,,
Ecuador,,
Peru,,
Georgia,,
United States of America,,
Mexico,,
United States of America,,
France,,
Colombia,,
Tanzania,,
Greece,,
Liberia,,
United States of America,,
United States of America,,
Iran,,
Saudi Arabia,,
Indonesia,,
United States of America,,
Bulgaria,,
Canada,,
Denmark,,
Indonesia,,
Vietnam,,
Brazil,,
Romania,,
Australia,,
South Sudan,,
United States of America,,
Angola,,
Argentina,,
United States of America,,
Vanuatu,,
United States of America,,
Venezuela,,
Indonesia,,
Peru,,
Spain,,
United States of America,,
United States of America,,
Mozambique,,
United States of America,,
Russia,,
Puerto Rico,,
Panama,,
United States of America,,
Afghanistan,,
Malaysia,,
Colombia,,
Turkmenistan,,
United States of America,,
Armenia,,
Russia,,
Mexico,,
Nigeria,,
Bulgaria,,
United States of America,,
Switzerland,,
Iran,,
United States of America,,
United States of America,,
United States of America,,
Kenya,,
Russia,,
Papua New Guinea,,
Kenya,,
Taiwan,,
Libya,,
Russia,,
India,,
India,,
Yemen,,
Japan,,
France,,
Russia,,
Spain,,
India,,
Peru,,
Azerbaijan,,
Colombia,,
India,,
France,,
Greece,,
United States of America,,
Russia,,
Switzerland,,
Atlantic Ocean,,
Italy,,
Canada,,
Slovakia,,
Slovakia,,
United States of America,,
Congo,,
Germany,,
United States of America,,
United States of America,,
Bolivia,,
Kenya,,
Bolivia,,
Germany,,
Nigeria,,
Antarctica,,
United States of America,,
Tanzania,,
Peru,,
Angola,,
Central African Republic,,
Indonesia,,
United States of America,,
Mexico,,
Taiwan,,
China,,
United States of America,,
Colombia,,
Colombia,,
Vietnam,,
Nigeria,,
United States of America,,
Tunisia,,
France,,
Senegal,,
Kazakhstan,,
United States of America,,
United States of America,,
Djibouti,,
Puerto Rico,,
Brazil,,
Puerto Rico,,
Colombia,,
Croatia,,
United States of America,,
Georgia,,
Greece,,
Dominica,,
Thailand,,
Canada,,
France,,
United States of America,,
South Korea,,
Brazil,,
Russia,,
Colombia,,
Tanzania,,
Colombia,,
Yemen,,
Russia,,
South Africa,,
United States of America,,
Portugal,,
Russia,,
Brazil,,
Russia,,
Jamaica,,
Georgia,,
Indonesia,,
Taiwan,,
United States of America,,
Papua New Guinea,,
Germany,,
Colombia,,
Papua New Guinea,,
Democratic Republic),,
United Kingdom,,
United Kingdom,,
Papua New Guinea,,
India,,
Italy,,
Tajikistan,,
United States of America,,
Colombia,,
Angola,,
Brazil,,
Japan,,
Indonesia,,
Yemen,,
Australia,,
Kenya,,
Angola,,
United States of America,,
Japan,,
Unknown country,,
Rwanda,,
Ecuador,,
Netherlands,,
Spain,,
Mexico,,
Mexico,,
United States of America,,
Colombia,,
Russia,,
Australia,,
Italy,,
Spain,,
United States of America,,
United States of America,,
Indonesia,,
Libya,,
Colombia,,
United States of America,,
United States of America,,
United States of America,,
Armenia,,
Colombia,,
Canada,,
Peru,,
Peru,,
Unknown country,,
Fiji,,
British Virgin Islands,,
French Guiana,,
United States of America,,
United States of America,,
Gabon,,
Angola,,
United States of America,,
Colombia,,
Kenya,,
Kenya,,
Congo,,
Australia,,
India,,
Kenya,,
India,,
Peru,,
United States of America,,
Japan,,
Colombia,,
Spain,,
United States of America,,
Mexico,,
Peru,,
United Kingdom,,
United States of America,,
Russia,,
Hungary,,
Taiwan,,
United States of America,,
Afghanistan,,
United States of America,,
Angola,,
India,,
India,,
France,,
Mongolia,,
Colombia,,
United States of America,,
United States of America,,
United States of America,,
Japan,,
Australia,,
United States of America,,
United States of America,,
India,,
Turkey,,
Poland,,
New Zealand,,
Russia,,
United Kingdom,,
Russia,,
United States of America,,
Colombia,,
China,,
Netherlands,,
Canada,,
Argentina,,
Italy,,
Democratic Republic),,
United States of America,,
France,,
Russia,,
Democratic Republic),,
Pacific Ocean,,
Romania,,
United States of America,,
Unknown country,,
Indonesia,,
Russia,,
Unknown country,,
Armenia,,
United States of America,,
Guatemala,,
Taiwan,,
Venezuela,,
United States of America,,
India,,
Thailand,,
United States of America,,
United States of America,,
Ethiopia,,
Norway,,
Venezuela,,
France,,
Ethiopia,,
United States of America,,
Bolivia,,
Canada,,
FYROM),,
Spain,,
Taiwan,,
Brazil,,
Poland,,
Sweden,,
Colombia,,
United States of America,,
Dominican Republic,,
Turkey,,
Kenya,,
Kenya,,
Kenya,,
Iran,,
United States of America,,
United States of America,,
Indonesia,,
Brazil,,
Russia,,
Brazil,,
Brazil,,
Iraq,,
South Korea,,
Papua New Guinea,,
India,,
Russia,,
Indonesia,,
Kazakhstan,,
Cote d'Ivoire,,
Canada,,
United Kingdom,,
United Kingdom,,
Canada,,
India,,
Indonesia,,
Mexico,,
France,,
United States of America,,
Colombia,,
Indonesia,,
Honduras,,
Ecuador,,
Russia,,
Indonesia,,
Canada,,
Sri Lanka,,
Guatemala,,
Sri Lanka,,
Australia,,
Bahamas,,
Bahamas,,
Canada,,
El Salvador,,
Nigeria,,
Bolivia,,
Bolivia,,
Iran,,
United States of America,,
